product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
2769,Other,Piece,2.0,2000,3390,610,4000.0,December,12
2776,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
2778,Other,Piece,1.0,5000,4237,763,5000.0,December,12
2780,Other,Piece,53.0,1500,67373,12127,79500.0,December,12
2781,Other,Box,1.0,18750,21186,3814,25000.0,December,12
2784,Other,Piece,16.0,4000,54237,9763,64000.0,December,12
2785,Other,Piece,2.0,4000,6780,1220,8000.0,December,12
2787,Other,Piece,1.0,6000,5085,915,6000.0,December,12
2789,Other,Piece,6.0,6000,30508,5492,36000.0,December,12
2790,Other,Piece,1.0,3700,3136,564,3700.0,December,12
2792,Other,Piece,222.0,3600,92425,121912,799200.0,December,12
2793,Other,Piece,1227.0,1800,92425,336905,2208600.0,December,12
2795,Other,Box,1.0,18750,20339,3661,24000.0,December,12
2796,Other,Piece,4.0,3700,12542,2258,14800.0,December,12
2799,Other,Piece,50.0,2500,92425,19068,125000.0,December,12
2802,Other,Piece,23.0,3700,72119,12981,85100.0,December,12
2804,Other,Piece,15.0,3700,47034,8466,55500.0,December,12
2805,Other,Piece,84.0,2193,92425,28098,184200.0,December,12
2809,Other,Piece,33.0,1500,41949,7551,49500.0,December,12
2811,Other,Piece,4.0,2500,8475,1525,10000.0,December,12
2812,Other,Piece,58.0,2500,92425,22119,145000.0,December,12
2813,Other,Piece,22.0,3700,68983,12417,81400.0,December,12
2825,Other,Piece,14.0,8500,92425,18153,119000.0,December,12
2829,Other,Piece,1.0,17000,14407,2593,17000.0,December,12
2831,Other,Piece,10.0,6500,55085,9915,65000.0,December,12
2833,Other,Piece,4.0,14000,47458,8542,56000.0,December,12
2858,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
2868,Other,Piece,1.0,18750,21186,3814,25000.0,December,12
2874,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
2885,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
2889,Other,Piece,1.0,2000,1695,305,2000.0,December,12
2915,Other,Piece,5.0,8000,33898,6102,40000.0,December,12
2916,Other,Piece,6.0,4000,20339,3661,24000.0,December,12
2917,Other,Piece,4.0,3500,11864,2136,14000.0,December,12
2921,Other,Piece,7.0,4000,23729,4271,28000.0,December,12
2924,Other,Piece,3.0,2000,5085,915,6000.0,December,12
2933,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
2935,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
2937,Other,Piece,1.0,6500,5508,992,6500.0,December,12
2939,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
2941,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
2942,Other,Piece,1.0,6500,5508,992,6500.0,December,12
2944,Other,Piece,4.0,6500,22034,3966,26000.0,December,12
2945,Other,Piece,3.0,6500,16525,2975,19500.0,December,12
2946,Other,Piece,1.0,6500,5508,992,6500.0,December,12
2947,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
2950,Other,Piece,75.0,6500,92425,74364,487500.0,December,12
2962,Other,Piece,3.0,2000,5085,915,6000.0,December,12
2966,Other,Piece,2.0,2000,3390,610,4000.0,December,12
2971,Other,Piece,2.0,1000,1695,305,2000.0,December,12
2985,Other,Piece,2.0,1500,2542,458,3000.0,December,12
2986,Other,Piece,4.0,2000,6780,1220,8000.0,December,12
2987,Other,Piece,4.0,2000,6780,1220,8000.0,December,12
2988,Other,Piece,3.0,2000,5085,915,6000.0,December,12
2989,Other,Piece,8.0,2000,13559,2441,16000.0,December,12
2990,Other,Piece,1.0,2000,1695,305,2000.0,December,12
3050,Other,Piece,3.0,2500,6356,1144,7500.0,December,12
3051,Other,Piece,4.0,3500,11864,2136,14000.0,December,12
3055,Other,Piece,2.0,7500,12712,2288,15000.0,December,12
3056,Other,Piece,1.0,17000,14407,2593,17000.0,December,12
3060,Other,Piece,197.0,500,83475,15025,98500.0,December,12
3061,Other,Piece,2.0,500,847,153,1000.0,December,12
3070,Other,Piece,2.0,3000,5085,915,6000.0,December,12
3075,Other,Piece,6.0,3500,17797,3203,21000.0,December,12
3084,Other,Piece,3.0,5000,12712,2288,15000.0,December,12
3114,Other,Piece,1.0,1000,847,153,1000.0,December,12
3127,Other,Piece,2.0,2000,3390,610,4000.0,December,12
3130,Other,Piece,7.0,1000,5932,1068,7000.0,December,12
3133,Other,Piece,3.0,9500,24153,4347,28500.0,December,12
3145,Other,Piece,1.0,7500,6356,1144,7500.0,December,12
3147,Other,Piece,1.0,2500,2119,381,2500.0,December,12
3152,Other,Piece,3.0,3500,8898,1602,10500.0,December,12
3153,Other,Piece,7.0,4000,23729,4271,28000.0,December,12
3155,Other,Piece,6.0,6000,30508,5492,36000.0,December,12
3156,Other,Piece,4.0,7000,23729,4271,28000.0,December,12
3158,Other,Piece,1.0,9000,7627,1373,9000.0,December,12
3159,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
3160,Other,Piece,6.0,5000,25424,4576,30000.0,December,12
3171,Other,Piece,2.0,4000,6780,1220,8000.0,December,12
3198,Other,Piece,1.0,2000,1695,305,2000.0,December,12
3214,Other,Piece,17.0,1500,21610,3890,25500.0,December,12
3217,Other,Piece,46.0,1500,58475,10525,69000.0,December,12
3221,Other,Piece,70.0,1000,59322,10678,70000.0,December,12
3234,Other,Piece,1.0,3500,2966,534,3500.0,December,12
3237,Other,Piece,1.0,2000,1695,305,2000.0,December,12
3242,Other,Piece,2.0,8000,13559,2441,16000.0,December,12
3243,Other,Piece,1.0,14000,11864,2136,14000.0,December,12
3275,Other,Piece,4.0,4500,15254,2746,18000.0,December,12
3276,Other,Piece,3.0,4500,11441,2059,13500.0,December,12
3277,Other,Piece,2.0,4500,7627,1373,9000.0,December,12
3278,Other,Piece,1.0,4500,3814,686,4500.0,December,12
3279,Other,Piece,2.0,4500,7627,1373,9000.0,December,12
3285,Other,Piece,29.0,2000,49153,8847,58000.0,December,12
3290,Other,Box,4.0,18750,77966,14034,92000.0,December,12
3293,Other,Piece,8.0,15000,92425,18305,120000.0,December,12
3294,Other,Piece,10.0,18750,92425,33559,220000.0,December,12
3295,Other,Piece,2.0,18750,86441,15559,102000.0,December,12
3296,Other,Piece,107.0,1000,90678,16322,107000.0,December,12
3302,Other,Piece,12.0,3000,30508,5492,36000.0,December,12
3304,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
3305,Other,Piece,7.0,5500,32627,5873,38500.0,December,12
3306,Other,Piece,10.0,3700,31356,5644,37000.0,December,12
3307,Other,Piece,1.0,18750,88136,15864,104000.0,December,12
3309,Other,Piece,83.0,1000,70339,12661,83000.0,December,12
3310,Other,Piece,24.0,2000,40678,7322,48000.0,December,12
3311,Other,Piece,11.0,3700,34492,6208,40700.0,December,12
3315,Other,Piece,1.0,1200,1017,183,1200.0,December,12
3316,Other,Piece,61.0,1000,51695,9305,61000.0,December,12
3317,Other,Piece,29.0,2000,49153,8847,58000.0,December,12
3318,Other,Piece,9.0,2500,19068,3432,22500.0,December,12
3319,Other,Piece,10.0,3700,31356,5644,37000.0,December,12
3321,Other,Piece,9.0,5500,41949,7551,49500.0,December,12
3322,Other,Piece,2.0,1200,2034,366,2400.0,December,12
3323,Other,Piece,9.0,2500,19068,3432,22500.0,December,12
3324,Other,Piece,5.0,2500,10593,1907,12500.0,December,12
3325,Other,Piece,39.0,1200,39661,7139,46800.0,December,12
3326,Other,Piece,5.0,2500,10593,1907,12500.0,December,12
3327,Other,Piece,47.0,1200,47797,8603,56400.0,December,12
3335,Other,Piece,19.0,1000,16102,2898,19000.0,December,12
3378,Other,Piece,14.0,1000,11864,2136,14000.0,December,12
3400,Other,Piece,2.0,3000,5085,915,6000.0,December,12
3401,Other,Piece,4.0,5000,16949,3051,20000.0,December,12
3410,Other,Piece,9.0,4000,30508,5492,36000.0,December,12
3433,Other,Piece,34.0,10000,92425,51864,340000.0,December,12
3435,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
3456,Other,Piece,3.0,16000,40678,7322,48000.0,December,12
3457,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
3458,Other,Piece,44.0,700,26102,4698,30800.0,December,12
3459,Other,Piece,1.0,2000,1695,305,2000.0,December,12
3472,Other,Piece,3.0,2500,6356,1144,7500.0,December,12
3526,Other,Piece,13.0,3000,33051,5949,39000.0,December,12
3528,Other,Piece,6.0,8000,40678,7322,48000.0,December,12
3533,Other,Piece,4.0,6500,22034,3966,26000.0,December,12
3535,Other,Piece,6.0,8500,43220,7780,51000.0,December,12
3539,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
3546,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
3548,Other,Piece,1.0,6500,5508,992,6500.0,December,12
3552,Other,Piece,5.0,6500,27542,4958,32500.0,December,12
3553,Other,Piece,5.0,7500,31780,5720,37500.0,December,12
3557,Other,Piece,4.0,8000,27119,4881,32000.0,December,12
3560,Other,Piece,10.0,8500,72034,12966,85000.0,December,12
3561,Other,Piece,6.0,12500,63559,11441,75000.0,December,12
3562,Other,Piece,12.0,4000,40678,7322,48000.0,December,12
3563,Other,Piece,4.0,6500,22034,3966,26000.0,December,12
3564,Other,Piece,17.0,4500,64831,11669,76500.0,December,12
3566,Other,Piece,29.0,500,12288,2212,14500.0,December,12
3584,Other,Piece,3.0,15000,38136,6864,45000.0,December,12
3585,Other,Piece,4.0,8000,27119,4881,32000.0,December,12
3588,Other,Piece,4.0,1000,3390,610,4000.0,December,12
3597,Other,Piece,1.0,17000,14407,2593,17000.0,December,12
3598,Other,Piece,5.0,12000,50847,9153,60000.0,December,12
3606,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
3607,Other,Piece,28.0,4000,92425,17085,112000.0,December,12
3609,Other,Piece,9.0,4000,30508,5492,36000.0,December,12
3618,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
3625,Other,Piece,6.0,18750,92425,18305,120000.0,December,12
3626,Other,Piece,4.0,18750,92425,20746,136000.0,December,12
3628,Other,Piece,5.0,18750,92425,19068,125000.0,December,12
3633,Other,Piece,3.0,4000,10169,1831,12000.0,December,12
3635,Other,Piece,9.0,1000,7627,1373,9000.0,December,12
3636,Other,Piece,7.0,2000,11864,2136,14000.0,December,12
3644,Other,Piece,48.0,1000,40678,7322,48000.0,December,12
3645,Other,Piece,11.0,2000,18644,3356,22000.0,December,12
3646,Other,Piece,4.0,5000,16949,3051,20000.0,December,12
3647,Other,Piece,30.0,5000,92425,22881,150000.0,December,12
3648,Other,Piece,28.0,1000,23729,4271,28000.0,December,12
3649,Other,Piece,25.0,2880,61017,10983,72000.0,December,12
3653,Other,Piece,5.0,2000,8475,1525,10000.0,December,12
3654,Other,Piece,7.0,1000,5932,1068,7000.0,December,12
3656,Other,Piece,2.0,2000,3390,610,4000.0,December,12
3659,Other,Piece,6.0,1000,5085,915,6000.0,December,12
3660,Other,Piece,4.0,2000,6780,1220,8000.0,December,12
3663,Other,Piece,2.0,10000,16949,3051,20000.0,December,12
3668,Other,Piece,2.0,3000,5085,915,6000.0,December,12
3669,Other,Piece,5.0,4000,16949,3051,20000.0,December,12
3671,Other,Piece,1.0,2000,1695,305,2000.0,December,12
3678,Other,Piece,16.0,2500,33898,6102,40000.0,December,12
3682,Other,Piece,6.0,500,2542,458,3000.0,December,12
3690,Other,Piece,32.0,6000,92425,29288,192000.0,December,12
3721,Other,Piece,107.0,5000,92425,81610,535000.0,December,12
3725,Other,Piece,157.0,2500,92425,59873,392500.0,December,12
3729,Other,Piece,72.0,5000,92425,54915,360000.0,December,12
3736,Other,Piece,35.0,1500,44492,8008,52500.0,December,12
3737,Other,Piece,50.0,4500,92425,34322,225000.0,December,12
3738,Other,Piece,91.0,1000,77119,13881,91000.0,December,12
3739,Other,Piece,19.0,1500,24153,4347,28500.0,December,12
3740,Other,Piece,50.0,4500,92425,34322,225000.0,December,12
3741,Other,Piece,98.0,1000,83051,14949,98000.0,December,12
3742,Other,Piece,24.0,4500,91525,16475,108000.0,December,12
3743,Other,Piece,44.0,1000,37288,6712,44000.0,December,12
3744,Other,Piece,13.0,1500,16525,2975,19500.0,December,12
3745,Other,Piece,6.0,1500,7627,1373,9000.0,December,12
3747,Other,Piece,108.0,1000,91525,16475,108000.0,December,12
3750,Other,Piece,2.0,2500,4237,763,5000.0,December,12
3751,Other,Piece,3.0,3000,7627,1373,9000.0,December,12
3760,Other,Piece,1.0,2000,1695,305,2000.0,December,12
3761,Other,Piece,1.0,2500,2119,381,2500.0,December,12
3809,Other,Piece,2.0,7000,11864,2136,14000.0,December,12
3813,Other,Piece,2.0,15000,25424,4576,30000.0,December,12
3828,Other,Piece,2.0,9000,15254,2746,18000.0,December,12
3838,Other,Piece,2.0,18750,55932,10068,66000.0,December,12
3841,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
3846,Other,Piece,2.0,18750,55932,10068,66000.0,December,12
3847,Other,Piece,1.0,13000,11017,1983,13000.0,December,12
3860,Other,Piece,1.0,12000,10169,1831,12000.0,December,12
3862,Other,Piece,40.0,1500,50847,9153,60000.0,December,12
3863,Other,Piece,42.0,4500,92425,28831,189000.0,December,12
3864,Other,Piece,87.0,1000,73729,13271,87000.0,December,12
3867,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
3879,Other,Piece,4.0,4500,15254,2746,18000.0,December,12
3884,Other,Piece,6.0,1500,7627,1373,9000.0,December,12
3886,Other,Piece,3.0,6000,15254,2746,18000.0,December,12
3887,Other,Piece,6.0,4000,20339,3661,24000.0,December,12
3888,Other,Piece,3.0,2500,6356,1144,7500.0,December,12
3889,Other,Piece,1.0,4000,3390,610,4000.0,December,12
3890,Other,Piece,3.0,7000,17797,3203,21000.0,December,12
3892,Other,Piece,3.0,4000,10169,1831,12000.0,December,12
3894,Other,Piece,4.0,2500,8475,1525,10000.0,December,12
3895,Other,Piece,3.0,4000,10169,1831,12000.0,December,12
3896,Other,Piece,3.0,7000,17797,3203,21000.0,December,12
3897,Other,Piece,2.0,7000,11864,2136,14000.0,December,12
3902,Other,Piece,1.0,4000,3390,610,4000.0,December,12
3906,Other,Piece,1.0,3500,2966,534,3500.0,December,12
3907,Other,Piece,1.0,6000,5085,915,6000.0,December,12
3910,Other,Piece,1.0,12000,10169,1831,12000.0,December,12
3912,Other,Piece,1.0,3000,2542,458,3000.0,December,12
3913,Other,Piece,1.0,5500,4661,839,5500.0,December,12
3914,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
3915,Other,Piece,2.0,1500,2542,458,3000.0,December,12
3939,Other,Piece,3.0,300,763,137,900.0,December,12
3954,Other,Piece,2.0,10000,16949,3051,20000.0,December,12
3956,Other,Piece,3.0,5500,13983,2517,16500.0,December,12
3958,Other,Piece,3.0,5500,13983,2517,16500.0,December,12
3959,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
3975,Other,Piece,2.0,4000,6780,1220,8000.0,December,12
3994,Other,Piece,5.0,500,2119,381,2500.0,December,12
3997,Other,Piece,5.0,2500,10593,1907,12500.0,December,12
3998,Other,Piece,3.0,1500,3814,686,4500.0,December,12
4000,Other,Piece,2.0,18750,92425,18915,124000.0,December,12
4021,Other,Piece,1.0,8000,6780,1220,8000.0,December,12
4024,Other,Piece,21.0,700,12458,2242,14700.0,December,12
4030,Other,Piece,1.0,2000,1695,305,2000.0,December,12
4043,Other,Piece,2.0,18750,42373,7627,50000.0,December,12
4045,Other,Piece,80.0,500,33898,6102,40000.0,December,12
4046,Other,Piece,5.0,13800,58475,10525,69000.0,December,12
4051,Other,Piece,14.0,4000,47458,8542,56000.0,December,12
4052,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
4078,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
4081,Other,Piece,6.0,500,2542,458,3000.0,December,12
4082,Other,Piece,24.0,1000,20339,3661,24000.0,December,12
4084,Other,Piece,1.0,6000,5085,915,6000.0,December,12
4096,Other,Piece,6.0,4000,20339,3661,24000.0,December,12
4115,Other,Piece,2.0,5500,9322,1678,11000.0,December,12
4117,Other,Piece,3.0,2000,5085,915,6000.0,December,12
4120,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
4123,Other,Piece,7.0,2000,11864,2136,14000.0,December,12
4125,Other,Piece,3.0,2000,5085,915,6000.0,December,12
4128,Other,Piece,379.0,500,92425,28907,189500.0,December,12
4131,Other,Piece,108.0,1500,92425,24712,162000.0,December,12
4134,Other,Piece,3.0,11000,27966,5034,33000.0,December,12
4135,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
4137,Other,Piece,2.0,11000,18644,3356,22000.0,December,12
4139,Other,Piece,3.0,18750,55932,10068,66000.0,December,12
4140,Other,Piece,3.0,12000,30508,5492,36000.0,December,12
4143,Other,Piece,2.0,11000,18644,3356,22000.0,December,12
4147,Other,Piece,3.0,11000,27966,5034,33000.0,December,12
4158,Other,Piece,2.0,11000,18644,3356,22000.0,December,12
4162,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
4163,Other,Piece,1.0,17000,14407,2593,17000.0,December,12
4165,Other,Piece,2.0,17000,28814,5186,34000.0,December,12
4168,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
4172,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
4173,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
4182,Other,Piece,1.0,18750,16949,3051,20000.0,December,12
4185,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
4190,Other,Piece,1.0,4000,3390,610,4000.0,December,12
4191,Other,Piece,7.0,13000,77119,13881,91000.0,December,12
4192,Other,Piece,8.0,6500,44068,7932,52000.0,December,12
4198,Other,Piece,4.0,4000,13559,2441,16000.0,December,12
4199,Other,Piece,2.0,5500,9322,1678,11000.0,December,12
4201,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
4208,Other,Piece,57.0,1000,48305,8695,57000.0,December,12
4209,NOVIDA 500MLS,Piece,17.0,1500,21610,3890,25500.0,December,12
4210,Other,Piece,1.0,1000,847,153,1000.0,December,12
4214,Other,Piece,2.0,4500,7627,1373,9000.0,December,12
4215,Other,Piece,5.0,2500,10593,1907,12500.0,December,12
4218,NUMA BUSHERA 1KG,Piece,13.0,6500,71610,12890,84500.0,December,12
4219,NUMA BUSHERA 2KG,Piece,7.0,12000,71186,12814,84000.0,December,12
4220,NUMA KARO 1KG,Piece,3.0,6500,16525,2975,19500.0,December,12
4222,NUMA RICE FLOUR 1KG,Piece,10.0,7500,63559,11441,75000.0,December,12
4223,NUMA SOYA RICE 1KG,Piece,6.0,7000,35593,6407,42000.0,December,12
4226,NUMA SUPER RICE 1KG,Piece,5.0,8000,33898,6102,40000.0,December,12
4227,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
4228,NUMA SUPER RICE 5KG,Piece,3.0,18750,91525,16475,108000.0,December,12
4235,NUTRO CHOC CREAM WAFERS,Piece,4.0,7000,23729,4271,28000.0,December,12
4236,Other,Piece,22.0,1200,22373,4027,26400.0,December,12
4239,NUTRO CREAM WAFERS 3,Piece,2.0,7000,11864,2136,14000.0,December,12
4240,Other,Piece,6.0,7000,35593,6407,42000.0,December,12
4246,Other,Piece,4.0,1200,4068,732,4800.0,December,12
4247,Other,Piece,19.0,4000,64407,11593,76000.0,December,12
4248,Other,Piece,45.0,1200,45763,8237,54000.0,December,12
4252,Other,Piece,12.0,3500,35593,6407,42000.0,December,12
4264,Other,Piece,7.0,1500,8898,1602,10500.0,December,12
4267,Other,Piece,36.0,2000,61017,10983,72000.0,December,12
4268,Other,Piece,7.0,5000,29661,5339,35000.0,December,12
4270,Other,Piece,9.0,1500,11441,2059,13500.0,December,12
4271,Other,Piece,14.0,2000,23729,4271,28000.0,December,12
4272,Other,Piece,2.0,1500,2542,458,3000.0,December,12
4274,Other,Piece,6.0,1300,6610,1190,7800.0,December,12
4275,Other,Piece,5.0,1500,6356,1144,7500.0,December,12
4276,Other,Piece,7.0,1500,8898,1602,10500.0,December,12
4293,Other,Piece,9.0,7000,53390,9610,63000.0,December,12
4295,Other,Piece,2.0,2000,3390,610,4000.0,December,12
4326,Other,Piece,2.0,18750,47458,8542,56000.0,December,12
4334,Other,Piece,4.0,18750,71186,12814,84000.0,December,12
4335,Other,Piece,1.0,9000,7627,1373,9000.0,December,12
4336,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
4339,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
4340,Other,Piece,7.0,3500,20763,3737,24500.0,December,12
4342,Other,Piece,4.0,13000,44068,7932,52000.0,December,12
4343,OMO COMFORT 500G,Piece,4.0,7500,25424,4576,30000.0,December,12
4344,OMO FAST ACTION 1KG,Piece,2.0,13000,22034,3966,26000.0,December,12
4345,OMO FAST ACTION 3.5KG,Piece,4.0,18750,92425,24407,160000.0,December,12
4346,OMO FAST ACTION 500G,Piece,5.0,7500,31780,5720,37500.0,December,12
4347,ONER APPLE JUICE DRINK,Piece,163.0,2500,92425,62161,407500.0,December,12
4348,ONER BERRIES 300ML,Piece,115.0,1500,92425,26314,172500.0,December,12
4349,ONER BERRIES JUICE DRINK,Piece,133.0,2500,92425,50720,332500.0,December,12
4350,ONER MANGO 1LTR,Piece,26.0,5000,92425,19831,130000.0,December,12
4351,ONER MANGO 500MLS,Piece,110.0,2500,92425,41949,275000.0,December,12
4363,Other,Piece,7.0,4000,23729,4271,28000.0,December,12
4364,ORANGES 2000,Piece,47.0,2500,92425,17924,117500.0,December,12
4374,Other,Piece,4.0,5500,18644,3356,22000.0,December,12
4420,Other,Piece,1.0,5500,4661,839,5500.0,December,12
4430,Other,Piece,2.0,3000,5085,915,6000.0,December,12
4432,Other,Piece,2.0,4000,6780,1220,8000.0,December,12
4433,Other,Piece,1.0,5000,4237,763,5000.0,December,12
4444,PAMPER 2 L.C,Piece,6.0,9000,45763,8237,54000.0,December,12
4445,Other,Piece,1.0,18750,33898,6102,40000.0,December,12
4447,Other,Piece,3.0,9000,22881,4119,27000.0,December,12
4450,PAMPER 4 L.C PANTS,Piece,3.0,9000,22881,4119,27000.0,December,12
4451,PAMPER 4 PANTS H.C,Piece,2.0,18750,67797,12203,80000.0,December,12
4454,PAMPER 5 L.C PANTS,Piece,4.0,9000,30508,5492,36000.0,December,12
4463,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
4464,PANASONIC AA,Piece,3.0,2000,5085,915,6000.0,December,12
4465,PANASONIC AAA,Piece,10.0,2000,16949,3051,20000.0,December,12
4469,Other,Piece,1.0,3000,2542,458,3000.0,December,12
4470,PANCHAVATI,Piece,6.0,3000,15254,2746,18000.0,December,12
4477,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
4494,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
4495,PARLE NICE BISCUITS,Piece,2.0,10000,16949,3051,20000.0,December,12
4496,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
4497,Other,Piece,9.0,2500,19068,3432,22500.0,December,12
4512,PEGS 6000,Piece,5.0,6000,25424,4576,30000.0,December,12
4513,Other,Piece,1.0,12000,10169,1831,12000.0,December,12
4516,PELIKAN RUBBER,Piece,6.0,1000,5085,915,6000.0,December,12
4534,PEPSI,Piece,34.0,1500,43220,7780,51000.0,December,12
4535,PEPSI 2LTR,Piece,37.0,4500,92425,25398,166500.0,December,12
4536,PEPSI 330ML,Piece,59.0,1000,50000,9000,59000.0,December,12
4537,PEPSI MAX,Piece,19.0,1000,16102,2898,19000.0,December,12
4539,PEPSODENT CAVITY 65G,Piece,3.0,2500,6356,1144,7500.0,December,12
4540,PEPSODENT CAVITY FIGHTER 150G,Piece,3.0,5000,12712,2288,15000.0,December,12
4541,PEPSODENT HERBAL 65G,Piece,9.0,2500,19068,3432,22500.0,December,12
4542,PEPSODENT HERBAL TRIPPLE140G,Piece,9.0,5000,38136,6864,45000.0,December,12
4572,Other,Piece,4.0,10000,33898,6102,40000.0,December,12
4575,PIAO PIAO TP ORIGINAL,Piece,68.0,2000,92425,20746,136000.0,December,12
4577,PICFARE 192 PAGES 6000,Piece,5.0,6000,25424,4576,30000.0,December,12
4579,Other,Piece,1.0,8000,6780,1220,8000.0,December,12
4581,PICFARE 48PGS,Piece,1.0,500,424,76,500.0,December,12
4582,PICFARE 96 PGS 11000,Piece,1.0,11000,9322,1678,11000.0,December,12
4583,Other,Piece,2.0,1000,1695,305,2000.0,December,12
4585,Other,Piece,1.0,2000,1695,305,2000.0,December,12
4591,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
4592,PICFARE SET,Piece,1.0,6000,5085,915,6000.0,December,12
4593,Other,Piece,1.0,1500,1271,229,1500.0,December,12
4594,PICH n PEEL TROPICAL MIX 1LTR,Piece,12.0,9500,92425,17390,114000.0,December,12
4595,Other,Piece,9.0,9500,72458,13042,85500.0,December,12
4597,PICK n PEEL MANGO 1LTR,Piece,8.0,9500,64407,11593,76000.0,December,12
4615,PK CHEWING GUM 500,Piece,66.0,400,22373,4027,26400.0,December,12
4616,PK CHEWING GUM BIG,Piece,61.0,1000,51695,9305,61000.0,December,12
4626,Other,Piece,9.0,3500,26695,4805,31500.0,December,12
4641,Other,Piece,2.0,2500,4237,763,5000.0,December,12
4644,PLATES CLAY 3000,Piece,2.0,3500,5932,1068,7000.0,December,12
4646,Other,Piece,3.0,3500,8898,1602,10500.0,December,12
4664,Other,Piece,11.0,500,4661,839,5500.0,December,12
4665,Other,Piece,5.0,4500,19068,3432,22500.0,December,12
4667,POPPER 7000,Piece,1.0,7000,5932,1068,7000.0,December,12
4668,Other,Piece,3.0,8500,21610,3890,25500.0,December,12
4694,Other,Piece,1.0,18750,35593,6407,42000.0,December,12
4695,Other,Piece,16.0,13000,92425,31729,208000.0,December,12
4696,Other,Piece,9.0,18750,92425,30203,198000.0,December,12
4699,Other,Piece,1.0,1000,847,153,1000.0,December,12
4700,Other,Piece,21.0,2000,35593,6407,42000.0,December,12
4705,Other,Piece,7.0,5000,29661,5339,35000.0,December,12
4706,Other,Piece,1.0,5000,4237,763,5000.0,December,12
4711,Other,Piece,1.0,2000,1695,305,2000.0,December,12
4716,Other,Piece,3.0,14000,35593,6407,42000.0,December,12
4717,Other,Piece,35.0,4500,92425,24025,157500.0,December,12
4718,Other,Piece,22.0,7500,92425,25169,165000.0,December,12
4720,Other,Piece,2.0,1000,1695,305,2000.0,December,12
4734,Other,Piece,1.0,12000,10169,1831,12000.0,December,12
4735,Other,Piece,4.0,5500,18644,3356,22000.0,December,12
4739,Other,Piece,2.0,5750,9746,1754,11500.0,December,12
4742,Other,Piece,6.0,12000,61017,10983,72000.0,December,12
4748,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
4767,Other,Piece,1.0,6500,5508,992,6500.0,December,12
4814,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
4820,Other,Piece,5.0,14000,59322,10678,70000.0,December,12
4836,Other,Piece,3.0,6000,15254,2746,18000.0,December,12
4838,Other,Piece,1.0,3000,2542,458,3000.0,December,12
4839,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
4840,Other,Piece,4.0,5000,16949,3051,20000.0,December,12
4841,Other,Piece,3.0,6500,16525,2975,19500.0,December,12
4850,Other,Piece,1.0,14000,11864,2136,14000.0,December,12
4851,Other,Piece,7.0,7000,41525,7475,49000.0,December,12
4852,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
4875,Other,Piece,1.0,12000,10169,1831,12000.0,December,12
4878,Other,Piece,1.0,5000,4237,763,5000.0,December,12
4890,Other,Piece,1.0,3000,2542,458,3000.0,December,12
4896,Other,Piece,24.0,7000,92425,25627,168000.0,December,12
4897,Other,Piece,5.0,18750,92425,20593,135000.0,December,12
4898,Other,Piece,4.0,14000,47458,8542,56000.0,December,12
4901,Other,Piece,1.0,18750,53390,9610,63000.0,December,12
