Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
2947,KABODY WHITE OATS WITH RICE,PIECE,2,6500,11017,1983,13000,December
2950,KAKIRA SUGAR 1KG,PIECE,75,6500,413136,74364,487500,December
2962,KANGARO STAPLES,PIECE,3,2000,5085,915,6000,December
2966,KANGAROO BLACK SHOE CREAM,PIECE,2,2000,3390,610,4000,December
2971,KASAF BI-CARBONATE 85G,PIECE,2,1000,1695,305,2000,December
2985,KAZIRE ALOEVERA,PIECE,2,1500,2542,458,3000,December
2986,KAZIRE LEMON TEA,PIECE,4,2000,6780,1220,8000,December
2987,KAZIRE ORANGE,PIECE,4,2000,6780,1220,8000,December
2988,KAZIRE POWER TONIC,PIECE,3,2000,5085,915,6000,December
2989,KAZIRE RED TONIC 350MLS,PIECE,8,2000,13559,2441,16000,December
2990,KAZIRE VIT FRUIT,PIECE,1,2000,1695,305,2000,December
3050,KEY HOLDERS 2500,PIECE,3,2500,6356,1144,7500,December
3051,KEY HOLDERS 3500,PIECE,4,3500,11864,2136,14000,December
3055,KIBINGE COFFEE 100G,PIECE,2,7500,12712,2288,15000,December
3056,KIBINGE COFFEE 250G,PIECE,1,17000,14407,2593,17000,December
3060,KICK SNACKS CHICKEN,PIECE,197,500,83475,15025,98500,December
3061,KICK SNACKS TOMATO FLAVOUR 15G,PIECE,2,500,847,153,1000,December
3070,KIDS BOXERS 3000,PIECE,2,3000,5085,915,6000,December
3075,KIDS KNICKERS 3PC,PIECE,6,3500,17797,3203,21000,December
3084,KIDS TOOTH BRUSH 5000,PIECE,3,5000,12712,2288,15000,December
3114,KIRUNGI KITUZI,PIECE,1,1000,847,153,1000,December
3127,KITCHEN TOWEL,PIECE,2,2000,3390,610,4000,December
3130,KITUZI,PIECE,7,1000,5932,1068,7000,December
3133,KIWI BLACK 80G,PIECE,3,9500,24153,4347,28500,December
3145,KIWI SUEDE CLEANER NEUTRAL,PIECE,1,7500,6356,1144,7500,December
3147,KLEENIT COMBO 1PC,PIECE,1,2500,2119,381,2500,December
3152,KNICKERS 3500,PIECE,3,3500,8898,1602,10500,December
3153,KNICKERS 4000,PIECE,7,4000,23729,4271,28000,December
3155,KNICKERS 6000,PIECE,6,6000,30508,5492,36000,December
3156,KNICKERS 7000,PIECE,4,7000,23729,4271,28000,December
3158,KNICKERS 9000,PIECE,1,9000,7627,1373,9000,December
3159,KNIFE 3000,PIECE,5,3000,12712,2288,15000,December
3160,KNIFE 4000 KM7095,PIECE,6,5000,25424,4576,30000,December
3171,KOFA MATHEMATICAL SET,PIECE,2,4000,6780,1220,8000,December
3198,KOOKSY VANILLA 220ML,PIECE,1,2000,1695,305,2000,December
3214,KOPIKO BROWN COFFEE,PIECE,17,1500,21610,3890,25500,December
3217,KREST 500MLS,PIECE,46,1500,58475,10525,69000,December
3221,KRYSTAL WATER 500ML,PIECE,70,1000,59322,10678,70000,December
3234,KYOGERO HERBAL JELLY 100ML,PIECE,1,3500,2966,534,3500,December
3237,KYOGERO HERBAL JELLY 50G,PIECE,1,2000,1695,305,2000,December
3242,LA BELLE APRICOT SCRUB,PIECE,2,8000,13559,2441,16000,December
3243,LA BELLE APRICOT SCRUB 380G,PIECE,1,14000,11864,2136,14000,December
3275,LANZO ANTI-BACTERIAL SOAP,PIECE,4,4500,15254,2746,18000,December
3276,LANZO BUBBLY SOAP,PIECE,3,4500,11441,2059,13500,December
3277,LANZO COCONUT SHEA SOAP,PIECE,2,4500,7627,1373,9000,December
3278,LANZO MENTHOL SOAP,PIECE,1,4500,3814,686,4500,December
3279,LANZO VANILLA SOAP,PIECE,2,4500,7627,1373,9000,December
3285,LATO CHOCOLATE MILK 250MLS,PIECE,29,2000,49153,8847,58000,December
3290,LATO FLAVOURED BOX 23000,BOX,4,23000,77966,14034,92000,December
3293,LATO MILK 250G,PIECE,8,15000,101695,18305,120000,December
3294,LATO MILK 400G,PIECE,10,22000,186441,33559,220000,December
3295,LATO MILK 900G,PIECE,2,51000,86441,15559,102000,December
3296,LATO MILK CHOCOLATE 125ML FLAVOURED,PIECE,107,1000,90678,16322,107000,December
3302,LATO MIXED BERRIES 250G,PIECE,12,3000,30508,5492,36000,December
3304,LATO PEACH&CARAMEL 250G,PIECE,5,3000,12712,2288,15000,December
3305,LATO PEACH&CARAMEL FRUIT 450G,PIECE,7,5500,32627,5873,38500,December
3306,LATO PLAIN YOGHURT 500G,PIECE,10,3700,31356,5644,37000,December
3307,LATO POWDERED MILK 2.5KG,PIECE,1,104000,88136,15864,104000,December
3309,LATO STRAWBERRY MILK 125MLS,PIECE,83,1000,70339,12661,83000,December
3310,LATO STRAWBERRY MILK 250MLS,PIECE,24,2000,40678,7322,48000,December
3311,LATO STRAWBERRY YOGHURT 500G,PIECE,11,3700,34492,6208,40700,December
3315,LATO VANILLA 100G,PIECE,1,1200,1017,183,1200,December
3316,LATO VANILLA 125ML MILK,PIECE,61,1000,51695,9305,61000,December
3317,LATO VANILLA MILK 250MLS,PIECE,29,2000,49153,8847,58000,December
3318,LATO VANILLA YOGHURT 250ML,PIECE,9,2500,19068,3432,22500,December
3319,LATO VANILLA YOGHURT 500G,PIECE,10,3700,31356,5644,37000,December
3321,LATO YOG MIXED BERRIES 450G,PIECE,9,5500,41949,7551,49500,December
3322,LATO YOG STRAWBERRY 100G,PIECE,2,1200,2034,366,2400,December
3323,LATO YOG STRAWBERRY 250G,PIECE,9,2500,19068,3432,22500,December
3324,LATO YOGHURT 400G VANILLA,PIECE,5,2500,10593,1907,12500,December
3325,LATO YOGHURT SRAWBERRY 200G,PIECE,39,1200,39661,7139,46800,December
3326,LATO YOGHURT STRAWBERRY 400G,PIECE,5,2500,10593,1907,12500,December
3327,LATO YOGHURT VANILLA 200G,PIECE,47,1200,47797,8603,56400,December
3335,LAVITA PINEAPPLE 320MLS,PIECE,19,1000,16102,2898,19000,December
3378,LIGHTERS,PIECE,14,1000,11864,2136,14000,December
3400,LMZ HERBAL 55G,PIECE,2,3000,5085,915,6000,December
3401,LMZ HREBAL 120G,PIECE,4,5000,16949,3051,20000,December
3410,LOTUS TOOTH BRUSH DEEP CLEAN,PIECE,9,4000,30508,5492,36000,December
3433,LUCOZADE 1LTR,PIECE,34,10000,288136,51864,340000,December
3435,LUCOZADE 250MLS,PIECE,5,3000,12712,2288,15000,December
3456,LUX VESTS,PIECE,3,16000,40678,7322,48000,December
3457,LUXURY CAR TISSUE,PIECE,2,5000,8475,1525,10000,December
3458,LUXURY TOILET PAPER,PIECE,44,700,26102,4698,30800,December
3459,M&G PUSH PINS,PIECE,1,2000,1695,305,2000,December
3472,M&G HELLO BEARS PEN ERASE,PIECE,3,2500,6356,1144,7500,December
3526,MACRO DENTAL FLOSS,PIECE,13,3000,33051,5949,39000,December
3528,MADAM RANEE PAPAYA SOAP,PIECE,6,8000,40678,7322,48000,December
3533,MAGANJO BABY SOYA 1KG,PIECE,4,6500,22034,3966,26000,December
3535,MAGANJO BABY SOYA WITH MILK 500G,PIECE,6,8500,43220,7780,51000,December
3539,MAGANJO ENERGY BOOSTER 1KG,PIECE,2,6500,11017,1983,13000,December
3546,MAGANJO POSHO 5KG,PIECE,1,15000,12712,2288,15000,December
3548,MAGANJO PURE MILLET 1KG,PIECE,1,6500,5508,992,6500,December
3552,MAGANJO SOYA MILLET,PIECE,5,6500,27542,4958,32500,December
3553,MAGANJO SOYA RICE 1KGS,PIECE,5,7500,31780,5720,37500,December
3557,MAGANJO SUPER RICE 1KG,PIECE,4,8000,27119,4881,32000,December
3560,MAGIC 1KG SACHET,PIECE,10,8500,72034,12966,85000,December
3561,MAGIC 1KG BUCKET,PIECE,6,12500,63559,11441,75000,December
3562,MAGIC 250G BUCKET,PIECE,12,4000,40678,7322,48000,December
3563,MAGIC 500G BUCKET,PIECE,4,6500,22034,3966,26000,December
3564,MAGIC 500G SACHET,PIECE,17,4500,64831,11669,76500,December
3566,MAGIC SACHET 45G,PIECE,29,500,12288,2212,14500,December
3584,MAMIS PEANUT PASTE 1KG,PIECE,3,15000,38136,6864,45000,December
3585,MAMIS PEANUT PASTE 500G,PIECE,4,8000,27119,4881,32000,December
3588,MANILA PAPERS 1000,PIECE,4,1000,3390,610,4000,December
3597,MANUSCRIPT 3Q BOOK,PIECE,1,17000,14407,2593,17000,December
3598,MANUSCRIPT BOOK 2Q,PIECE,5,12000,50847,9153,60000,December
3606,MARIKA CORN FLOUR 400G,PIECE,2,5000,8475,1525,10000,December
3607,MARIKA ICING SUGAR 500G,PIECE,28,4000,94915,17085,112000,December
3609,MARS CHOCOLATE,PIECE,9,4000,30508,5492,36000,December
3618,MASSAGE OLIVE OIL,PIECE,1,15000,12712,2288,15000,December
3625,MAYONNAISE 237ML,PIECE,6,20000,101695,18305,120000,December
3626,MAYONNAISE BIG 887ML,PIECE,4,34000,115254,20746,136000,December
3628,MAYONNAISE MEDIUM 473ML,PIECE,5,25000,105932,19068,125000,December
3633,MEGA PASTA 400G,PIECE,3,4000,10169,1831,12000,December
3635,MELEX BAGIYA 1000,PIECE,9,1000,7627,1373,9000,December
3636,MELEX BAGIYA 2000,PIECE,7,2000,11864,2136,14000,December
3644,MELEX G.NUTS 1000,PIECE,48,1000,40678,7322,48000,December
3645,MELEX G.NUTS 2000,PIECE,11,2000,18644,3356,22000,December
3646,MELEX G-NUTS 250GM 6500,PIECE,4,5000,16949,3051,20000,December
3647,MELEX HARDCONES 425G,PIECE,30,5000,127119,22881,150000,December
3648,MELEX HARDCORNS 1000,PIECE,28,1000,23729,4271,28000,December
3649,MELEX HARDCORNS 2000,PIECE,25,2880,61017,10983,72000,December
3653,MELEX SIMSIM 170G 2000,PIECE,5,2000,8475,1525,10000,December
3654,MELEX SIMSIM 85G 1000,PIECE,7,1000,5932,1068,7000,December
3656,MELEX SIMSIM BALLS 2000,PIECE,2,2000,3390,610,4000,December
3659,MELEX SOYA 1000,PIECE,6,1000,5085,915,6000,December
3660,MELEX SOYA 2000,PIECE,4,2000,6780,1220,8000,December
3663,MEN BOXERS 10000,PIECE,2,10000,16949,3051,20000,December
3668,MEN SOCKS,PIECE,2,3000,5085,915,6000,December
3669,MEN SOCKS 3500,PIECE,5,4000,16949,3051,20000,December
3671,MENTHO PLUS,PIECE,1,2000,1695,305,2000,December
3678,MENTOS RAINBOW,PIECE,16,2500,33898,6102,40000,December
3682,MESSAGE CARDS 500,PIECE,6,500,2542,458,3000,December
3690,MIKOSHI GREEN TEA,PIECE,32,6000,162712,29288,192000,December
3721,MINUTE MAID 1LTRS,PIECE,107,5000,453390,81610,535000,December
3725,Minute maid mango,PIECE,157,2500,332627,59873,392500,December
3729,MINUTEMAID BERRY BLAST 1LTR,PIECE,72,5000,305085,54915,360000,December
3736,MIRINDA APPLE,PIECE,35,1500,44492,8008,52500,December
3737,MIRINDA APPLE 2LTR,PIECE,50,4500,190678,34322,225000,December
3738,MIRINDA APPLE 330ML,PIECE,91,1000,77119,13881,91000,December
3739,MIRINDA FRUITY,PIECE,19,1500,24153,4347,28500,December
3740,MIRINDA FRUITY 2LTR,PIECE,50,4500,190678,34322,225000,December
3741,MIRINDA FRUITY 330MLS,PIECE,98,1000,83051,14949,98000,December
3742,MIRINDA ORANGE 2LTRS,PIECE,24,4500,91525,16475,108000,December
3743,MIRINDA ORANGE 330ML,PIECE,44,1000,37288,6712,44000,December
3744,MIRINDA ORANGE 500ML,PIECE,13,1500,16525,2975,19500,December
3745,MIRINDA PINEAPPLE,PIECE,6,1500,7627,1373,9000,December
3747,MIRINDA PINEAPPLE 330ML,PIECE,108,1000,91525,16475,108000,December
3750,MIRRORS 2500,PIECE,2,2500,4237,763,5000,December
3751,MIRRORS 3000,PIECE,3,3000,7627,1373,9000,December
3760,MOCACINE SOCKS 2000,PIECE,1,2000,1695,305,2000,December
3761,MOCACINE SOCKS 2500,PIECE,1,2500,2119,381,2500,December
3809,MOPPER 7000,PIECE,2,7000,11864,2136,14000,December
3813,MOPPERS 15000,PIECE,2,15000,25424,4576,30000,December
3828,MORNING FRESH PASTE ORIGINAL 400G,PIECE,2,9000,15254,2746,18000,December
3838,MORTEIN DOOM LEMON 600MLS,PIECE,2,33000,55932,10068,66000,December
3841,MORTEIN LEMON 300ML,PIECE,1,22000,18644,3356,22000,December
3846,MORTEIN ODOURLESS 600ML,PIECE,2,33000,55932,10068,66000,December
3847,MOSQUITO NET 13000,PIECE,1,13000,11017,1983,13000,December
3860,MOULDIN GEL WAX 125ML,PIECE,1,12000,10169,1831,12000,December
3862,MOUNTAIN DEW,PIECE,40,1500,50847,9153,60000,December
3863,MOUNTAIN DEW 2LTR,PIECE,42,4500,160169,28831,189000,December
3864,MOUNTAIN DEW 300MLS,PIECE,87,1000,73729,13271,87000,December
3867,MOUSE &RAT TRAPS GREEN,PIECE,5,3000,12712,2288,15000,December
3879,MOVIT BODY MILK CREME 250G,PIECE,4,4500,15254,2746,18000,December
3884,MOVIT CURL ACTIVATOR 80G,PIECE,6,1500,7627,1373,9000,December
3886,MOVIT EGG SHAMPOO 1LTR,PIECE,3,6000,15254,2746,18000,December
3887,MOVIT FAMILY SOAP 230G,PIECE,6,4000,20339,3661,24000,December
3888,MOVIT FAMILY SOAP ALOE 120G,PIECE,3,2500,6356,1144,7500,December
3889,MOVIT FAMILY SOAP ALOE 230G,PIECE,1,4000,3390,610,4000,December
3890,MOVIT FAMILY SOAP ALOE V.P,PIECE,3,7000,17797,3203,21000,December
3892,MOVIT FAMILY SOAP COCONUT 230G,PIECE,3,4000,10169,1831,12000,December
3894,MOVIT FAMILY SOAP ROSE 125G,PIECE,4,2500,8475,1525,10000,December
3895,MOVIT FAMILY SOAP ROSE 230G,PIECE,3,4000,10169,1831,12000,December
3896,MOVIT FAMILY SOAP V.P COCONUT,PIECE,3,7000,17797,3203,21000,December
3897,MOVIT FAMILY SOAP V.P ROSE,PIECE,2,7000,11864,2136,14000,December
3902,MOVIT HAIR FOOD 120G,PIECE,1,4000,3390,610,4000,December
3906,MOVIT HERBAL JELLY 120G,PIECE,1,3500,2966,534,3500,December
3907,MOVIT HERBAL JELLY 200G,PIECE,1,6000,5085,915,6000,December
3910,MOVIT HERBAL JELLY 550G,PIECE,1,12000,10169,1831,12000,December
3912,MOVIT JELLY 110G,PIECE,1,3000,2542,458,3000,December
3913,MOVIT JELLY 200G,PIECE,1,5500,4661,839,5500,December
3914,MOVIT JELLY 425G,PIECE,1,11000,9322,1678,11000,December
3915,MOVIT JELLY 50G,PIECE,2,1500,2542,458,3000,December
3939,MR.ZECO SWEETS,PIECE,3,300,763,137,900,December
3954,MUKWANO OIL 1LTR JERRYCAN,PIECE,2,10000,16949,3051,20000,December
3956,MUKWANO OIL 500ML JERRYCAN,PIECE,3,5500,13983,2517,16500,December
3958,MUKWANO TEA BAGS 100G,PIECE,3,5500,13983,2517,16500,December
3959,MUKWANO TEA BAGS 200G,PIECE,1,10000,8475,1525,10000,December
3975,MUSHROOM SOUP 50G,PIECE,2,4000,6780,1220,8000,December
3994,NACET 500 PCS,PIECE,5,500,2119,381,2500,December
3997,NAIL CUTTER 2500,PIECE,5,2500,10593,1907,12500,December
3998,NAIL CUTTERS 1500,PIECE,3,1500,3814,686,4500,December
4000,NAN OPTIPRO 1 400G,PIECE,2,62000,105085,18915,124000,December
4021,NATARAJ COLOR PENCILS,PIECE,1,8000,6780,1220,8000,December
4024,NATARAJ PENS,PIECE,21,700,12458,2242,14700,December
4030,NATURAL SPONGE 2000,PIECE,1,2000,1695,305,2000,December
4043,NESCAFE CLASSIC 100G,PIECE,2,25000,42373,7627,50000,December
4045,NESCAFE CLASSIC 2G,PIECE,80,500,33898,6102,40000,December
4046,NESCAFE CLASSIC 50G,PIECE,5,13800,58475,10525,69000,December
4051,NESTLE KITKAT,PIECE,14,4000,47458,8542,56000,December
4052,NEVIA PEARL&BEAUTY ROLLON,PIECE,1,11000,9322,1678,11000,December
4078,NICE BASINS BIG 10000,PIECE,1,10000,8475,1525,10000,December
4081,NICE CLEAR PENS,PIECE,6,500,2542,458,3000,December
4082,NICE TOOTHBRUSH,PIECE,24,1000,20339,3661,24000,December
4084,NICE&LOVELY 200ML PINK,PIECE,1,6000,5085,915,6000,December
4096,NIGHTROSE POWDER 1OOMLS,PIECE,6,4000,20339,3661,24000,December
4115,NISA CAMEL MILK CARROT SOAP,PIECE,2,5500,9322,1678,11000,December
4117,NISA CUCUMBER HAIR REMOVAL 20ML,PIECE,3,2000,5085,915,6000,December
4120,NISA HAIR REMOVAL LEMON 100ML,PIECE,1,11000,9322,1678,11000,December
4123,NISA LEMON HAIR REMOVAL CREME 20ML,PIECE,7,2000,11864,2136,14000,December
4125,NISA ROSE HAIR REMOVAL CREAM 20ML,PIECE,3,2000,5085,915,6000,December
4128,NIVANA 500MLS,PIECE,379,500,160593,28907,189500,December
4131,NIVANA WATER 1.5L,PIECE,108,1500,137288,24712,162000,December
4134,NIVEA BLACK & WHITE 50ML,PIECE,3,11000,27966,5034,33000,December
4135,NIVEA BLACK& WHITE INVISIBLE,PIECE,1,11000,9322,1678,11000,December
4137,NIVEA BLACK&WHITE ROLLON,PIECE,2,11000,18644,3356,22000,December
4139,NIVEA COOL KICK 400MLS,PIECE,3,22000,55932,10068,66000,December
4140,NIVEA COOL KICK ROLLON,PIECE,3,12000,30508,5492,36000,December
4143,NIVEA DRY IMPACT ROLLON,PIECE,2,11000,18644,3356,22000,December
4147,NIVEA FRESH ENERGY 50ML,PIECE,3,11000,27966,5034,33000,December
4158,NIVEA MEN DEEP ROLLON,PIECE,2,11000,18644,3356,22000,December
4162,NIVEA MEN FRESH ACTIVE 50ML,PIECE,1,11000,9322,1678,11000,December
4163,NIVEA MEN FRESH ACTIVE SPRAY,PIECE,1,17000,14407,2593,17000,December
4165,NIVEA MEN INVISIBLE BLACK,PIECE,2,17000,28814,5186,34000,December
4168,NIVEA MEN REVITALIZING,PIECE,1,22000,18644,3356,22000,December
4172,NIVEA NOURISHING COCOA 200ML,PIECE,1,16000,13559,2441,16000,December
4173,NIVEA NOURISHING COCOA LOTION 400ML,PIECE,1,22000,18644,3356,22000,December
4182,NIVEA RICH NOURISHING LOTION 400ML,PIECE,1,20000,16949,3051,20000,December
4185,NIVEA SHEA SMOOTH LOTION 400ML,PIECE,1,22000,18644,3356,22000,December
4190,NOMI 250G BUCKET,PIECE,1,4000,3390,610,4000,December
4191,NOMI BUCKET 1KG,PIECE,7,13000,77119,13881,91000,December
4192,NOMI BUCKET 500G,PIECE,8,6500,44068,7932,52000,December
4198,NOTE BOOK 4000,PIECE,4,4000,13559,2441,16000,December
4199,NOTE BOOK 5500,PIECE,2,5500,9322,1678,11000,December
4201,NOTE BOOK SPIRAL 10000,PIECE,1,10000,8475,1525,10000,December
4208,NOVIDA 350MLS,PIECE,57,1000,48305,8695,57000,December
4209,NOVIDA 500MLS,PIECE,17,1500,21610,3890,25500,December
4210,NOVIDA ZERO 350ML,PIECE,1,1000,847,153,1000,December
4214,NTALE 100G,PIECE,2,4500,7627,1373,9000,December
4215,NTALE 25G,PIECE,5,2500,10593,1907,12500,December
4218,NUMA BUSHERA 1KG,PIECE,13,6500,71610,12890,84500,December
4219,NUMA BUSHERA 2KG,PIECE,7,12000,71186,12814,84000,December
4220,NUMA KARO 1KG,PIECE,3,6500,16525,2975,19500,December
4222,NUMA RICE FLOUR 1KG,PIECE,10,7500,63559,11441,75000,December
4223,NUMA SOYA RICE 1KG,PIECE,6,7000,35593,6407,42000,December
4226,NUMA SUPER RICE 1KG,PIECE,5,8000,33898,6102,40000,December
4227,NUMA SUPER RICE 2KG,PIECE,1,15000,12712,2288,15000,December
4228,NUMA SUPER RICE 5KG,PIECE,3,36000,91525,16475,108000,December
4235,NUTRO CHOC CREAM WAFERS,PIECE,4,7000,23729,4271,28000,December
4236,NUTRO CHOCOLATE BISCUITS,PIECE,22,1200,22373,4027,26400,December
4239,NUTRO CREAM WAFERS 3,PIECE,2,7000,11864,2136,14000,December
4240,NUTRO DIGESTIVE,PIECE,6,7000,35593,6407,42000,December
4246,NUTRO STRAWBERRY,PIECE,4,1200,4068,732,4800,December
4247,NUTRO TEA BISCUIT,PIECE,19,4000,64407,11593,76000,December
4248,NUTRO VANILLA 30G,PIECE,45,1200,45763,8237,54000,December
4252,NUTRO WAFERS VANILLA,PIECE,12,3500,35593,6407,42000,December
4264,NUVITA CHOCOLATE CREAM,PIECE,7,1500,8898,1602,10500,December
4267,NUVITA GINGER BISCUITS 75G,PIECE,36,2000,61017,10983,72000,December
4268,NUVITA GINGER CRUNCHY 200G,PIECE,7,5000,29661,5339,35000,December
4270,NUVITA GLUCOSE 75G,PIECE,9,1500,11441,2059,13500,December
4271,NUVITA GO COOKIES,PIECE,14,2000,23729,4271,28000,December
4272,NUVITA LEMON BISCUITS 750,PIECE,2,1500,2542,458,3000,December
4274,NUVITA ORANGE CREAM BISCUITS,PIECE,6,1300,6610,1190,7800,December
4275,NUVITA STRAWBERRY CREAMS 75G,PIECE,5,1500,6356,1144,7500,December
4276,NUVITA VITAMILK BISCUITS,PIECE,7,1500,8898,1602,10500,December
4293,ODONIL DISINFECTANT,PIECE,9,7000,53390,9610,63000,December
4295,OFFICE GLUE 90G,PIECE,2,2000,3390,610,4000,December
4326,OLIVE OIL BODY WHIP 444ML,PIECE,2,28000,47458,8542,56000,December
4334,OMO AUTO WASHING POWDER 1KG,PIECE,4,21000,71186,12814,84000,December
4335,OMO BLEACH COLOUR SAFE 700ML.,PIECE,1,9000,7627,1373,9000,December
4336,OMO BLEACH LEMON,PIECE,3,8000,20339,3661,24000,December
4339,OMO BLEACH REGULAR,PIECE,3,8000,20339,3661,24000,December
4340,OMO BLEACH REGULAR 250ML,PIECE,7,3500,20763,3737,24500,December
4342,OMO COMFORT 1KG,PIECE,4,13000,44068,7932,52000,December
4343,OMO COMFORT 500G,PIECE,4,7500,25424,4576,30000,December
4344,OMO FAST ACTION 1KG,PIECE,2,13000,22034,3966,26000,December
4345,OMO FAST ACTION 3.5KG,PIECE,4,40000,135593,24407,160000,December
4346,OMO FAST ACTION 500G,PIECE,5,7500,31780,5720,37500,December
4347,ONER APPLE JUICE DRINK,PIECE,163,2500,345339,62161,407500,December
4348,ONER BERRIES 300ML,PIECE,115,1500,146186,26314,172500,December
4349,ONER BERRIES JUICE DRINK,PIECE,133,2500,281780,50720,332500,December
4350,ONER MANGO 1LTR,PIECE,26,5000,110169,19831,130000,December
4351,ONER MANGO 500MLS,PIECE,110,2500,233051,41949,275000,December
4363,ORAL-B TOOTHBRUSH,PIECE,7,4000,23729,4271,28000,December
4364,ORANGES 2000,PIECE,47,2500,99576,17924,117500,December
4374,OREO CHOCOLATE CREAM,PIECE,4,5500,18644,3356,22000,December
4420,OYO MCHUZI 200G,PIECE,1,5500,4661,839,5500,December
4430,PADLOCK 3000,PIECE,2,3000,5085,915,6000,December
4432,PADLOCK 4000,PIECE,2,4000,6780,1220,8000,December
4433,PADLOCK 5000,PIECE,1,5000,4237,763,5000,December
4444,PAMPER 2 L.C,PIECE,6,9000,45763,8237,54000,December
4445,PAMPER 3 H.C,PIECE,1,40000,33898,6102,40000,December
4447,PAMPER 3 L.C PANTS,PIECE,3,9000,22881,4119,27000,December
4450,PAMPER 4 L.C PANTS,PIECE,3,9000,22881,4119,27000,December
4451,PAMPER 4 PANTS H.C,PIECE,2,40000,67797,12203,80000,December
4454,PAMPER 5 L.C PANTS,PIECE,4,9000,30508,5492,36000,December
4463,PAMPERS WIPES COMPLETE CLEAN,PIECE,1,15000,12712,2288,15000,December
4464,PANASONIC AA,PIECE,3,2000,5085,915,6000,December
4465,PANASONIC AAA,PIECE,10,2000,16949,3051,20000,December
4469,PANASUPER D,PIECE,1,3000,2542,458,3000,December
4470,PANCHAVATI,PIECE,6,3000,15254,2746,18000,December
4477,PANT PEG QIYUSHI 22000,PIECE,1,22000,18644,3356,22000,December
4494,PARLE MILK POWER BISCUITS 375G,PIECE,1,10000,8475,1525,10000,December
4495,PARLE NICE BISCUITS,PIECE,2,10000,16949,3051,20000,December
4496,PARLE-G BISCUITS,PIECE,1,10000,8475,1525,10000,December
4497,PARLE-G BISCUITS PCS,PIECE,9,2500,19068,3432,22500,December
4512,PEGS 6000,PIECE,5,6000,25424,4576,30000,December
4513,PEGS DM 12000,PIECE,1,12000,10169,1831,12000,December
4516,PELIKAN RUBBER,PIECE,6,1000,5085,915,6000,December
4534,PEPSI,PIECE,34,1500,43220,7780,51000,December
4535,PEPSI 2LTR,PIECE,37,4500,141102,25398,166500,December
4536,PEPSI 330ML,PIECE,59,1000,50000,9000,59000,December
4537,PEPSI MAX,PIECE,19,1000,16102,2898,19000,December
4539,PEPSODENT CAVITY 65G,PIECE,3,2500,6356,1144,7500,December
4540,PEPSODENT CAVITY FIGHTER 150G,PIECE,3,5000,12712,2288,15000,December
4541,PEPSODENT HERBAL 65G,PIECE,9,2500,19068,3432,22500,December
4542,PEPSODENT HERBAL TRIPPLE140G,PIECE,9,5000,38136,6864,45000,December
4572,PIANO TOYS 10000,PIECE,4,10000,33898,6102,40000,December
4575,PIAO PIAO TP ORIGINAL,PIECE,68,2000,115254,20746,136000,December
4577,PICFARE 192 PAGES 6000,PIECE,5,6000,25424,4576,30000,December
4579,PICFARE 288PAGES 8500,PIECE,1,8000,6780,1220,8000,December
4581,PICFARE 48PGS,PIECE,1,500,424,76,500,December
4582,PICFARE 96 PGS 11000,PIECE,1,11000,9322,1678,11000,December
4583,PICFARE 96PGS,PIECE,2,1000,1695,305,2000,December
4585,PICFARE GRAPH BOOK 48PGS,PIECE,1,2000,1695,305,2000,December
4591,PICFARE RULED PAPER SMALL,PIECE,1,11000,9322,1678,11000,December
4592,PICFARE SET,PIECE,1,6000,5085,915,6000,December
4593,PICFARE SQUARE BKS 96PGS,PIECE,1,1500,1271,229,1500,December
4594,PICH n PEEL TROPICAL MIX 1LTR,PIECE,12,9500,96610,17390,114000,December
4595,PICK n PEEL APPLE 1LTR,PIECE,9,9500,72458,13042,85500,December
4597,PICK n PEEL MANGO 1LTR,PIECE,8,9500,64407,11593,76000,December
4615,PK CHEWING GUM 500,PIECE,66,400,22373,4027,26400,December
4616,PK CHEWING GUM BIG,PIECE,61,1000,51695,9305,61000,December
4626,PLASTIC GLASSES 3500,PIECE,9,3500,26695,4805,31500,December
4641,PLATES 2500,PIECE,2,2500,4237,763,5000,December
4644,PLATES CLAY 3000,PIECE,2,3500,5932,1068,7000,December
4646,PLATES MELAMINE 3500,PIECE,3,3500,8898,1602,10500,December
4664,POP & CONE SWEETS,PIECE,11,500,4661,839,5500,December
4665,POPPER 4500,PIECE,5,4500,19068,3432,22500,December
4667,POPPER 7000,PIECE,1,7000,5932,1068,7000,December
4668,POPPER 8500,PIECE,3,8500,21610,3890,25500,December
4694,POULTRY VIENNAS 1KG,PIECE,1,42000,35593,6407,42000,December
4695,POULTRY VIENNAS 250G,PIECE,16,13000,176271,31729,208000,December
4696,POULTRY VIENNAS 500G,PIECE,9,22000,167797,30203,198000,December
4699,POWER PUFF SNACKS,PIECE,1,1000,847,153,1000,December
4700,POWERPLAY 400MLS,PIECE,21,2000,35593,6407,42000,December
4705,PRADIP VANILLA CLEAR FLAVOURING,PIECE,7,5000,29661,5339,35000,December
4706,PRADIP VANILLA ESSENCE,PIECE,1,5000,4237,763,5000,December
4711,PREDATOR ENERGY DRINK,PIECE,1,2000,1695,305,2000,December
4716,PRESTIGE 1KG,PIECE,3,14000,35593,6407,42000,December
4717,PRESTIGE 250G,PIECE,35,4500,133475,24025,157500,December
4718,PRESTIGE 500G,PIECE,22,7500,139831,25169,165000,December
4720,PRICETAGS 1000,PIECE,2,1000,1695,305,2000,December
