product_code,product_name,unit_name,rate,amount,tax,month
2270,GALAXY PLATES 9,Piece,7000,14000.0,0.0,December
2280,GARDEN TEA 100G,Piece,5500,27500.0,0.0,December
2281,GARDEN TEA 250,Piece,14000,14000.0,0.0,December
2283,GARDEN TEA 50G,Piece,2500,12500.0,0.0,December
2284,GARDEN TEA BAGS 100G,Piece,7500,7500.0,0.0,December
2286,GEISHA ALOE VERA&HONEY,Piece,4000,64000.0,0.0,December
2288,GEISHA ALOEVERA &HONEY 125G,Piece,2500,15000.0,0.0,December
2289,GEISHA COCONUT MILK 200G,Piece,4000,72000.0,0.0,December
2290,GEISHA COCONUTMILK 125G,Piece,2500,17500.0,0.0,December
2291,GEISHA LEMON&HONEY,Piece,4000,52000.0,0.0,December
2292,GEISHA LEMON&HONEY 125G,Piece,2500,25000.0,0.0,December
2294,GEISHA MORINGA OIL 125G,Piece,4000,4000.0,0.0,December
2295,GEISHA MORINGA OIL 225G,Piece,5500,49500.0,0.0,December
2296,GEISHA ROSE&HONEY,Piece,2500,20000.0,0.0,December
2298,GEISHA ROSE&HONEY 225G,Piece,4000,24000.0,0.0,December
2299,GEISHA SHEA AND ALMOND BUTTER SOAP 225G,Piece,5500,44000.0,0.0,December
2302,GEISHA TRADITIONAL BLACK SOAP,Piece,5500,60500.0,0.0,December
2303,GEISHA TRADITIONAL BLACK SOAP 125G,Piece,4000,8000.0,0.0,December
2310,GIFT BAG 1500,Piece,1500,1500.0,0.0,December
2311,GIFT BAG 2500,Piece,2500,40000.0,0.0,December
2314,GIFT BAG 4000,Piece,4000,8000.0,0.0,December
2315,GIFT BAG 4500,Piece,4500,58500.0,0.0,December
2316,GIFT BAG BIG 4500,Piece,4500,9000.0,0.0,December
2317,GIFT BAG FLORAL LARGE,Piece,6000,90000.0,0.0,December
2335,GILITTEY 2 PLUS,Piece,1500,1500.0,0.0,December
2336,GILLETTE 2 1500,Piece,1500,4500.0,0.0,December
2342,GILLETTE BLUE2 PLUS,Piece,2500,30000.0,0.0,December
2354,GLASSES 15000,Piece,15000,60000.0,0.0,December
2389,GOLDEN ALUMINIUM FOIL,Piece,18750,34000.0,0.0,December
2393,GOLDEN CLING FILM 25000,Piece,18750,50000.0,0.0,December
2412,GOOD DAY CAPPUCINO 25G,Piece,2000,6000.0,0.0,December
2414,GOOD DAY CHOCO CHIP,Piece,5000,30000.0,0.0,December
2427,GORILLO'S BBQ BEEF 24G,Piece,500,77500.0,0.0,December
2429,GORILLO'S CHICKEN 24G,Piece,500,96500.0,0.0,December
2431,GORILLO'S CHILLI TOMATO 24G,Piece,500,53500.0,0.0,December
2450,GRAPES 12000,Piece,13375,108750.0,0.0,December
2452,GRATERS 5000,Piece,5000,15000.0,0.0,December
2454,GREEN POLYTHENE,Piece,300,600.0,0.0,December
2476,HABARI SALT BIG,Piece,1000,36000.0,0.0,December
2477,HABARI SALT SMALL,Piece,700,700.0,0.0,December
2489,HAND SCRUBBING BRUSH 2000,Piece,2000,2000.0,0.0,December
2498,HANKIES 3000,Piece,3000,27000.0,0.0,December
2500,HANKIES 5000,Piece,5000,35000.0,0.0,December
2513,HARMONY POT WATER,Piece,1000,82000.0,0.0,December
2514,HARMONY POT WATER 1LTR,Piece,2000,108750.0,0.0,December
2517,HARPIC MOUNTAIN PINE,Piece,15000,45000.0,0.0,December
2518,HARPIC ORIGINAL PLUS,Piece,15000,15000.0,0.0,December
2519,HARPIC PEACH&JASMINE,Piece,15000,75000.0,0.0,December
2528,HEINZ BAKED BEANS 415G,Piece,8000,8000.0,0.0,December
2547,HIGH LIGHTER,Piece,2000,2000.0,0.0,December
2551,HIGHWAY EAR BUDS,Piece,2500,5000.0,0.0,December
2558,HIT INSECT KILLER GREEN TEA 400ML,Piece,17000,51000.0,0.0,December
2561,HIT INSECT KILLER LEMON 400ML,Piece,17000,34000.0,0.0,December
2562,HIT INSECT KILLER ORANGE 400ML,Piece,17000,51000.0,0.0,December
2587,HOOKS HANGERS 8000,Piece,8000,8000.0,0.0,December
2595,HOT FRESH 20ML,Piece,3000,15000.0,0.0,December
2596,HOT FRESH HOT PEPPER 60ML,Piece,6500,13000.0,0.0,December
2598,HOT PEPPER POWDER,Piece,4500,9000.0,0.0,December
2621,HUGGIES S.2 H.C,Piece,18750,29000.0,0.0,December
2636,IBON ELVAN SWEETS,Piece,200,7800.0,0.0,December
2637,ICE CUPS 8000,Piece,8000,8000.0,0.0,December
2651,IMPERIAL LEATHER 4*175,Piece,13000,39000.0,0.0,December
2656,IMPERIAL LEATHER JAPANESE 125G,Piece,4500,22500.0,0.0,December
2657,IMPERIAL LEATHER MEN 175G,Piece,4500,4500.0,0.0,December
2659,IMPERIAL LEATHER MEN FRESH BURST,Piece,4500,18000.0,0.0,December
2660,IMPERIAL LEATHER MEN INTENSE COOL LOTION 200ML,Piece,8500,8500.0,0.0,December
2663,IMPERIAL LEATHER SOAP RED 175G,Piece,4000,4000.0,0.0,December
2674,INDOCAFE 100G,Piece,18000,54000.0,0.0,December
2676,INDOCAFE CAPPUCCINO CREAMY,Piece,3000,39000.0,0.0,December
2681,INDOMIE BEEF 70G,Piece,1200,62400.0,0.0,December
2682,INDOMIE BEEF NOODLES 120G,Piece,2000,54000.0,0.0,December
2683,INDOMIE NOODLES 70G,Piece,1200,48000.0,0.0,December
2684,INDOMIE NOODLES CHICKEN 120G,Piece,2000,46000.0,0.0,December
2707,JAGO 500MLS,Piece,10000,10000.0,0.0,December
2709,JAGO AFTERSHAVE 200MLS,Piece,5000,20000.0,0.0,December
2716,JAMAA WHITE WASHING BAR,Piece,6500,108750.0,0.0,December
2718,JAMIES BROWN BUNS 6PCS,Piece,3500,108750.0,0.0,December
2719,JAMIES BROWN SALT BREAD 1KG,Piece,5500,16500.0,0.0,December
2720,JAMIES BROWN SALT BREAD 500G,Piece,3000,24000.0,0.0,December
2721,JAMIES CAKE @70k,Piece,18750,108750.0,0.0,December
2725,JAMIES CAKES @50k,Piece,18750,108750.0,0.0,December
2726,JAMIES CAKES @60K,Piece,18750,108750.0,0.0,December
2727,JAMIES COCONUT BREAD 1KG,Piece,5500,108750.0,0.0,December
2728,JAMIES COCONUT BREAD 500G,Piece,3000,48000.0,0.0,December
2729,JAMIE'S COOKIE SCONES,Piece,2000,108750.0,0.0,December
2734,JAMIES DOUGH NUTS HUGE,Piece,2000,108750.0,0.0,December
2735,JAMIES DOUGH NUTS SMALL 4000,Piece,4000,108750.0,0.0,December
2736,JAMIES COOKIES 4000,Piece,4000,108750.0,0.0,December
2739,JAMIES HOT DOG BUNS 6PCS,Piece,4000,108750.0,0.0,December
2740,JAMIES MANDAZ 8PCS,Piece,4000,108750.0,0.0,December
2744,JAMIES MUFFINS,Piece,1500,108750.0,0.0,December
2748,JAMIES QUEEN CAKES 6PCS 3000,Piece,4000,108750.0,0.0,December
2751,JAMIES SWEET BROWN BREAD1KG,Piece,5500,108750.0,0.0,December
2752,JAMIES SWEET BROWN BREAD 500G,Piece,3000,108750.0,0.0,December
2754,JAMIES SWEET CAKE BREAD 1KG,Piece,7000,108750.0,0.0,December
2755,JAMIES SWEET CAKE BREAD 500G,Piece,3000,84000.0,0.0,December
2756,JAMIES SWEET WHITE BREAD 1KG,Piece,5500,108750.0,0.0,December
2757,JAMIES SWEET WHITE BREAD 500,Piece,3000,108750.0,0.0,December
2758,JAMIES SWEET WHITE BUNS 12PCS,Piece,3500,108750.0,0.0,December
2759,JAMIES SWEET WHITE BUNS 6PCS,Piece,3500,108750.0,0.0,December
2760,JAMIES SWEET YELLOW BREAD 1KG,Piece,5500,108750.0,0.0,December
2761,JAMIES SWEET YELLOW BREAD 500G,Piece,3000,108750.0,0.0,December
2763,JAMIES SWEET YELLOW BUNS 6PCS,Piece,3500,108750.0,0.0,December
2764,JAMIES SWEET YELLOW SCONES,Piece,3500,98000.0,0.0,December
2769,JEE NAIL REMOVER,Piece,2000,4000.0,0.0,December
2776,JERRYCAN 20LTR 9000,Piece,10000,10000.0,0.0,December
2778,JESA BLUE BERRY YOGHURT,Piece,5000,5000.0,0.0,December
2780,JESA CHOCOLATE FLAVOURED MILK 200ML,Piece,1500,79500.0,0.0,December
2781,JESA FINO BOX,Box,18750,25000.0,0.0,December
2784,JESA FLAVOURED STRAW 500ML,Piece,4000,64000.0,0.0,December
2785,JESA FLAVOURED VANILLA 500ML,Piece,4000,8000.0,0.0,December
2787,JESA FRUIT PEACH&PASSION 500G,Piece,6000,6000.0,0.0,December
2789,JESA FRUIT STRAWBERRY 500G,Piece,6000,36000.0,0.0,December
2790,JESA LACTOSE FREE PLAIN YOGHURT,Piece,3700,3700.0,0.0,December
2792,JESA MILK 1LTR,Piece,3600,108750.0,0.0,December
2793,JESA MILK 500ML,Piece,1800,108750.0,0.0,December
2795,JESA MILK UHT BOX 12PCS,Box,18750,24000.0,0.0,December
2796,JESA PLAIN YOGHURT 500G,Piece,3700,14800.0,0.0,December
2799,JESA STRAW YOGHURT 400G,Piece,2500,108750.0,0.0,December
2802,JESA STRAWBERRY YOGHURT 500G,Piece,3700,85100.0,0.0,December
2804,JESA TOFFEE YOGHURT 500G,Piece,3700,55500.0,0.0,December
2805,JESA UHT FINO,Piece,2193,108750.0,0.0,December
2809,JESA VANILLA FLAVOURED 200ML,Piece,1500,49500.0,0.0,December
2811,JESA VANILLA YOGHURT 250G,Piece,2500,10000.0,0.0,December
2812,JESA VANILLA YOGHURT 400G,Piece,2500,108750.0,0.0,December
2813,JESA VANILLA YOGHURT 500G,Piece,3700,81400.0,0.0,December
2825,JIB WATER 20LTRS REFILL,Piece,8500,108750.0,0.0,December
2829,JIK COLOURS 1LTRS,Piece,17000,17000.0,0.0,December
2831,JIK REGULAR 250MLS,Piece,6500,65000.0,0.0,December
2833,JIK REGULAR 750MLS,Piece,14000,56000.0,0.0,December
2858,JOHNSON BABY LOTION SOAP 100G,Piece,6000,12000.0,0.0,December
2868,JOHNSON OIL 200MLS,Piece,18750,25000.0,0.0,December
2874,JOHNSON SOAP 100G BLUE,Piece,6000,12000.0,0.0,December
2885,JOHNSON'SBABY JELLY PINK 250ML,Piece,16000,16000.0,0.0,December
2889,JOLEMS TOOTHBRUSHES,Piece,2000,2000.0,0.0,December
2915,JUICE JAR 8000,Piece,8000,40000.0,0.0,December
2916,JUMBO BLUE SWIRL 175ML,Piece,4000,24000.0,0.0,December
2917,JUMBO CHOCOLATE RIPPLE 175MLS,Piece,3500,14000.0,0.0,December
2921,JUMBO STRAWBERRY RIPPLE 175ML,Piece,4000,28000.0,0.0,December
2924,JUNSHENG COTTON SWABS,Piece,2000,6000.0,0.0,December
2933,KABODY COCONUT MILK 1KG,Piece,6500,13000.0,0.0,December
2935,KABODY ENKEJJE SOYA RICE 1KG,Piece,6500,13000.0,0.0,December
2937,KABODY MUKENE SOYA RICE1KG,Piece,6500,6500.0,0.0,December
2939,KABODY OATS SOYA RICE 1KG,Piece,6500,13000.0,0.0,December
2941,KABODY PUMPKIN SEED 1KG,Piece,6500,13000.0,0.0,December
2942,KABODY PURE MILLET 1KG,Piece,6500,6500.0,0.0,December
2944,KABODY RICE FLOUR 1KG,Piece,6500,26000.0,0.0,December
2945,KABODY SOYA PORRIDGE,Piece,6500,19500.0,0.0,December
2946,KABODY SOYA RICE 1KG,Piece,6500,6500.0,0.0,December
2947,KABODY WHITE OATS WITH RICE,Piece,6500,13000.0,0.0,December
2950,KAKIRA SUGAR 1KG,Piece,6500,108750.0,0.0,December
2962,KANGARO STAPLES,Piece,2000,6000.0,0.0,December
2966,KANGAROO BLACK SHOE CREAM,Piece,2000,4000.0,0.0,December
2971,KASAF BI-CARBONATE 85G,Piece,1000,2000.0,0.0,December
2985,KAZIRE ALOEVERA,Piece,1500,3000.0,0.0,December
2986,KAZIRE LEMON TEA,Piece,2000,8000.0,0.0,December
2987,KAZIRE ORANGE,Piece,2000,8000.0,0.0,December
2988,KAZIRE POWER TONIC,Piece,2000,6000.0,0.0,December
2989,KAZIRE RED TONIC 350MLS,Piece,2000,16000.0,0.0,December
2990,KAZIRE VIT FRUIT,Piece,2000,2000.0,0.0,December
3050,KEY HOLDERS 2500,Piece,2500,7500.0,0.0,December
3051,KEY HOLDERS 3500,Piece,3500,14000.0,0.0,December
3055,KIBINGE COFFEE 100G,Piece,7500,15000.0,0.0,December
3056,KIBINGE COFFEE 250G,Piece,17000,17000.0,0.0,December
3060,KICK SNACKS CHICKEN,Piece,500,98500.0,0.0,December
3061,KICK SNACKS TOMATO FLAVOUR 15G,Piece,500,1000.0,0.0,December
3070,KIDS BOXERS 3000,Piece,3000,6000.0,0.0,December
3075,KIDS KNICKERS 3PC,Piece,3500,21000.0,0.0,December
3084,KIDS TOOTH BRUSH 5000,Piece,5000,15000.0,0.0,December
3114,KIRUNGI KITUZI,Piece,1000,1000.0,0.0,December
3127,KITCHEN TOWEL,Piece,2000,4000.0,0.0,December
3130,KITUZI,Piece,1000,7000.0,0.0,December
3133,KIWI BLACK 80G,Piece,9500,28500.0,0.0,December
3145,KIWI SUEDE CLEANER NEUTRAL,Piece,7500,7500.0,0.0,December
3147,KLEENIT COMBO 1PC,Piece,2500,2500.0,0.0,December
3152,KNICKERS 3500,Piece,3500,10500.0,0.0,December
3153,KNICKERS 4000,Piece,4000,28000.0,0.0,December
3155,KNICKERS 6000,Piece,6000,36000.0,0.0,December
3156,KNICKERS 7000,Piece,7000,28000.0,0.0,December
3158,KNICKERS 9000,Piece,9000,9000.0,0.0,December
3159,KNIFE 3000,Piece,3000,15000.0,0.0,December
3160,KNIFE 4000 KM7095,Piece,5000,30000.0,0.0,December
3171,KOFA MATHEMATICAL SET,Piece,4000,8000.0,0.0,December
3198,KOOKSY VANILLA 220ML,Piece,2000,2000.0,0.0,December
3214,KOPIKO BROWN COFFEE,Piece,1500,25500.0,0.0,December
3217,KREST 500MLS,Piece,1500,69000.0,0.0,December
3221,KRYSTAL WATER 500ML,Piece,1000,70000.0,0.0,December
3234,KYOGERO HERBAL JELLY 100ML,Piece,3500,3500.0,0.0,December
3237,KYOGERO HERBAL JELLY 50G,Piece,2000,2000.0,0.0,December
3242,LA BELLE APRICOT SCRUB,Piece,8000,16000.0,0.0,December
3243,LA BELLE APRICOT SCRUB 380G,Piece,14000,14000.0,0.0,December
3275,LANZO ANTI-BACTERIAL SOAP,Piece,4500,18000.0,0.0,December
3276,LANZO BUBBLY SOAP,Piece,4500,13500.0,0.0,December
3277,LANZO COCONUT SHEA SOAP,Piece,4500,9000.0,0.0,December
3278,LANZO MENTHOL SOAP,Piece,4500,4500.0,0.0,December
3279,LANZO VANILLA SOAP,Piece,4500,9000.0,0.0,December
3285,LATO CHOCOLATE MILK 250MLS,Piece,2000,58000.0,0.0,December
3290,LATO FLAVOURED BOX 23000,Box,18750,92000.0,0.0,December
3293,LATO MILK 250G,Piece,15000,108750.0,0.0,December
3294,LATO MILK 400G,Piece,18750,108750.0,0.0,December
3295,LATO MILK 900G,Piece,18750,102000.0,0.0,December
3296,LATO MILK CHOCOLATE 125ML FLAVOURED,Piece,1000,107000.0,0.0,December
3302,LATO MIXED BERRIES 250G,Piece,3000,36000.0,0.0,December
3304,LATO PEACH&CARAMEL 250G,Piece,3000,15000.0,0.0,December
3305,LATO PEACH&CARAMEL FRUIT 450G,Piece,5500,38500.0,0.0,December
3306,LATO PLAIN YOGHURT 500G,Piece,3700,37000.0,0.0,December
3307,LATO POWDERED MILK 2.5KG,Piece,18750,104000.0,0.0,December
3309,LATO STRAWBERRY MILK 125MLS,Piece,1000,83000.0,0.0,December
3310,LATO STRAWBERRY MILK 250MLS,Piece,2000,48000.0,0.0,December
3311,LATO STRAWBERRY YOGHURT 500G,Piece,3700,40700.0,0.0,December
3315,LATO VANILLA 100G,Piece,1200,1200.0,0.0,December
3316,LATO VANILLA 125ML MILK,Piece,1000,61000.0,0.0,December
3317,LATO VANILLA MILK 250MLS,Piece,2000,58000.0,0.0,December
3318,LATO VANILLA YOGHURT 250ML,Piece,2500,22500.0,0.0,December
3319,LATO VANILLA YOGHURT 500G,Piece,3700,37000.0,0.0,December
3321,LATO YOG MIXED BERRIES 450G,Piece,5500,49500.0,0.0,December
3322,LATO YOG STRAWBERRY 100G,Piece,1200,2400.0,0.0,December
3323,LATO YOG STRAWBERRY 250G,Piece,2500,22500.0,0.0,December
3324,LATO YOGHURT 400G VANILLA,Piece,2500,12500.0,0.0,December
3325,LATO YOGHURT SRAWBERRY 200G,Piece,1200,46800.0,0.0,December
3326,LATO YOGHURT STRAWBERRY 400G,Piece,2500,12500.0,0.0,December
3327,LATO YOGHURT VANILLA 200G,Piece,1200,56400.0,0.0,December
3335,LAVITA PINEAPPLE 320MLS,Piece,1000,19000.0,0.0,December
3378,LIGHTERS,Piece,1000,14000.0,0.0,December
3400,LMZ HERBAL 55G,Piece,3000,6000.0,0.0,December
3401,LMZ HREBAL 120G,Piece,5000,20000.0,0.0,December
3410,LOTUS TOOTH BRUSH DEEP CLEAN,Piece,4000,36000.0,0.0,December
3433,LUCOZADE 1LTR,Piece,10000,108750.0,0.0,December
3435,LUCOZADE 250MLS,Piece,3000,15000.0,0.0,December
3456,LUX VESTS,Piece,16000,48000.0,0.0,December
3457,LUXURY CAR TISSUE,Piece,5000,10000.0,0.0,December
3458,LUXURY TOILET PAPER,Piece,700,30800.0,0.0,December
3459,M&G PUSH PINS,Piece,2000,2000.0,0.0,December
3472,M&G HELLO BEARS PEN ERASE,Piece,2500,7500.0,0.0,December
3526,MACRO DENTAL FLOSS,Piece,3000,39000.0,0.0,December
3528,MADAM RANEE PAPAYA SOAP,Piece,8000,48000.0,0.0,December
3533,MAGANJO BABY SOYA 1KG,Piece,6500,26000.0,0.0,December
3535,MAGANJO BABY SOYA WITH MILK 500G,Piece,8500,51000.0,0.0,December
3539,MAGANJO ENERGY BOOSTER 1KG,Piece,6500,13000.0,0.0,December
3546,MAGANJO POSHO 5KG,Piece,15000,15000.0,0.0,December
3548,MAGANJO PURE MILLET 1KG,Piece,6500,6500.0,0.0,December
3552,MAGANJO SOYA MILLET,Piece,6500,32500.0,0.0,December
3553,MAGANJO SOYA RICE 1KGS,Piece,7500,37500.0,0.0,December
3557,MAGANJO SUPER RICE 1KG,Piece,8000,32000.0,0.0,December
3560,MAGIC 1KG SACHET,Piece,8500,85000.0,0.0,December
3561,MAGIC 1KG BUCKET,Piece,12500,75000.0,0.0,December
3562,MAGIC 250G BUCKET,Piece,4000,48000.0,0.0,December
3563,MAGIC 500G BUCKET,Piece,6500,26000.0,0.0,December
3564,MAGIC 500G SACHET,Piece,4500,76500.0,0.0,December
3566,MAGIC SACHET 45G,Piece,500,14500.0,0.0,December
3584,MAMIS PEANUT PASTE 1KG,Piece,15000,45000.0,0.0,December
3585,MAMIS PEANUT PASTE 500G,Piece,8000,32000.0,0.0,December
3588,MANILA PAPERS 1000,Piece,1000,4000.0,0.0,December
3597,MANUSCRIPT 3Q BOOK,Piece,17000,17000.0,0.0,December
3598,MANUSCRIPT BOOK 2Q,Piece,12000,60000.0,0.0,December
3606,MARIKA CORN FLOUR 400G,Piece,5000,10000.0,0.0,December
3607,MARIKA ICING SUGAR 500G,Piece,4000,108750.0,0.0,December
3609,MARS CHOCOLATE,Piece,4000,36000.0,0.0,December
3618,MASSAGE OLIVE OIL,Piece,15000,15000.0,0.0,December
3625,MAYONNAISE 237ML,Piece,18750,108750.0,0.0,December
3626,MAYONNAISE BIG 887ML,Piece,18750,108750.0,0.0,December
3628,MAYONNAISE MEDIUM 473ML,Piece,18750,108750.0,0.0,December
3633,MEGA PASTA 400G,Piece,4000,12000.0,0.0,December
3635,MELEX BAGIYA 1000,Piece,1000,9000.0,0.0,December
3636,MELEX BAGIYA 2000,Piece,2000,14000.0,0.0,December
3644,MELEX G.NUTS 1000,Piece,1000,48000.0,0.0,December
3645,MELEX G.NUTS 2000,Piece,2000,22000.0,0.0,December
3646,MELEX G-NUTS 250GM 6500,Piece,5000,20000.0,0.0,December
3647,MELEX HARDCONES 425G,Piece,5000,108750.0,0.0,December
3648,MELEX HARDCORNS 1000,Piece,1000,28000.0,0.0,December
3649,MELEX HARDCORNS 2000,Piece,2880,72000.0,0.0,December
3653,MELEX SIMSIM 170G 2000,Piece,2000,10000.0,0.0,December
3654,MELEX SIMSIM 85G 1000,Piece,1000,7000.0,0.0,December
3656,MELEX SIMSIM BALLS 2000,Piece,2000,4000.0,0.0,December
3659,MELEX SOYA 1000,Piece,1000,6000.0,0.0,December
3660,MELEX SOYA 2000,Piece,2000,8000.0,0.0,December
3663,MEN BOXERS 10000,Piece,10000,20000.0,0.0,December
3668,MEN SOCKS,Piece,3000,6000.0,0.0,December
3669,MEN SOCKS 3500,Piece,4000,20000.0,0.0,December
3671,MENTHO PLUS,Piece,2000,2000.0,0.0,December
3678,MENTOS RAINBOW,Piece,2500,40000.0,0.0,December
3682,MESSAGE CARDS 500,Piece,500,3000.0,0.0,December
3690,MIKOSHI GREEN TEA,Piece,6000,108750.0,0.0,December
3721,MINUTE MAID 1LTRS,Piece,5000,108750.0,0.0,December
3725,Minute maid mango,Piece,2500,108750.0,0.0,December
3729,MINUTEMAID BERRY BLAST 1LTR,Piece,5000,108750.0,0.0,December
3736,MIRINDA APPLE,Piece,1500,52500.0,0.0,December
3737,MIRINDA APPLE 2LTR,Piece,4500,108750.0,0.0,December
3738,MIRINDA APPLE 330ML,Piece,1000,91000.0,0.0,December
3739,MIRINDA FRUITY,Piece,1500,28500.0,0.0,December
3740,MIRINDA FRUITY 2LTR,Piece,4500,108750.0,0.0,December
3741,MIRINDA FRUITY 330MLS,Piece,1000,98000.0,0.0,December
3742,MIRINDA ORANGE 2LTRS,Piece,4500,108000.0,0.0,December
3743,MIRINDA ORANGE 330ML,Piece,1000,44000.0,0.0,December
3744,MIRINDA ORANGE 500ML,Piece,1500,19500.0,0.0,December
3745,MIRINDA PINEAPPLE,Piece,1500,9000.0,0.0,December
3747,MIRINDA PINEAPPLE 330ML,Piece,1000,108000.0,0.0,December
3750,MIRRORS 2500,Piece,2500,5000.0,0.0,December
3751,MIRRORS 3000,Piece,3000,9000.0,0.0,December
3760,MOCACINE SOCKS 2000,Piece,2000,2000.0,0.0,December
3761,MOCACINE SOCKS 2500,Piece,2500,2500.0,0.0,December
3809,MOPPER 7000,Piece,7000,14000.0,0.0,December
3813,MOPPERS 15000,Piece,15000,30000.0,0.0,December
3828,MORNING FRESH PASTE ORIGINAL 400G,Piece,9000,18000.0,0.0,December
3838,MORTEIN DOOM LEMON 600MLS,Piece,18750,66000.0,0.0,December
3841,MORTEIN LEMON 300ML,Piece,18750,22000.0,0.0,December
3846,MORTEIN ODOURLESS 600ML,Piece,18750,66000.0,0.0,December
3847,MOSQUITO NET 13000,Piece,13000,13000.0,0.0,December
3860,MOULDIN GEL WAX 125ML,Piece,12000,12000.0,0.0,December
3862,MOUNTAIN DEW,Piece,1500,60000.0,0.0,December
3863,MOUNTAIN DEW 2LTR,Piece,4500,108750.0,0.0,December
3864,MOUNTAIN DEW 300MLS,Piece,1000,87000.0,0.0,December
3867,MOUSE &RAT TRAPS GREEN,Piece,3000,15000.0,0.0,December
3879,MOVIT BODY MILK CREME 250G,Piece,4500,18000.0,0.0,December
3884,MOVIT CURL ACTIVATOR 80G,Piece,1500,9000.0,0.0,December
3886,MOVIT EGG SHAMPOO 1LTR,Piece,6000,18000.0,0.0,December
3887,MOVIT FAMILY SOAP 230G,Piece,4000,24000.0,0.0,December
3888,MOVIT FAMILY SOAP ALOE 120G,Piece,2500,7500.0,0.0,December
3889,MOVIT FAMILY SOAP ALOE 230G,Piece,4000,4000.0,0.0,December
3890,MOVIT FAMILY SOAP ALOE V.P,Piece,7000,21000.0,0.0,December
3892,MOVIT FAMILY SOAP COCONUT 230G,Piece,4000,12000.0,0.0,December
3894,MOVIT FAMILY SOAP ROSE 125G,Piece,2500,10000.0,0.0,December
3895,MOVIT FAMILY SOAP ROSE 230G,Piece,4000,12000.0,0.0,December
3896,MOVIT FAMILY SOAP V.P COCONUT,Piece,7000,21000.0,0.0,December
3897,MOVIT FAMILY SOAP V.P ROSE,Piece,7000,14000.0,0.0,December
3902,MOVIT HAIR FOOD 120G,Piece,4000,4000.0,0.0,December
3906,MOVIT HERBAL JELLY 120G,Piece,3500,3500.0,0.0,December
3907,MOVIT HERBAL JELLY 200G,Piece,6000,6000.0,0.0,December
3910,MOVIT HERBAL JELLY 550G,Piece,12000,12000.0,0.0,December
3912,MOVIT JELLY 110G,Piece,3000,3000.0,0.0,December
3913,MOVIT JELLY 200G,Piece,5500,5500.0,0.0,December
3914,MOVIT JELLY 425G,Piece,11000,11000.0,0.0,December
3915,MOVIT JELLY 50G,Piece,1500,3000.0,0.0,December
3939,MR.ZECO SWEETS,Piece,300,900.0,0.0,December
3954,MUKWANO OIL 1LTR JERRYCAN,Piece,10000,20000.0,0.0,December
3956,MUKWANO OIL 500ML JERRYCAN,Piece,5500,16500.0,0.0,December
3958,MUKWANO TEA BAGS 100G,Piece,5500,16500.0,0.0,December
3959,MUKWANO TEA BAGS 200G,Piece,10000,10000.0,0.0,December
3975,MUSHROOM SOUP 50G,Piece,4000,8000.0,0.0,December
3994,NACET 500 PCS,Piece,500,2500.0,0.0,December
3997,NAIL CUTTER 2500,Piece,2500,12500.0,0.0,December
3998,NAIL CUTTERS 1500,Piece,1500,4500.0,0.0,December
4000,NAN OPTIPRO 1 400G,Piece,18750,108750.0,0.0,December
4021,NATARAJ COLOR PENCILS,Piece,8000,8000.0,0.0,December
4024,NATARAJ PENS,Piece,700,14700.0,0.0,December
4030,NATURAL SPONGE 2000,Piece,2000,2000.0,0.0,December
4043,NESCAFE CLASSIC 100G,Piece,18750,50000.0,0.0,December
4045,NESCAFE CLASSIC 2G,Piece,500,40000.0,0.0,December
4046,NESCAFE CLASSIC 50G,Piece,13800,69000.0,0.0,December
4051,NESTLE KITKAT,Piece,4000,56000.0,0.0,December
4052,NEVIA PEARL&BEAUTY ROLLON,Piece,11000,11000.0,0.0,December
4078,NICE BASINS BIG 10000,Piece,10000,10000.0,0.0,December
4081,NICE CLEAR PENS,Piece,500,3000.0,0.0,December
4082,NICE TOOTHBRUSH,Piece,1000,24000.0,0.0,December
4084,NICE&LOVELY 200ML PINK,Piece,6000,6000.0,0.0,December
4096,NIGHTROSE POWDER 1OOMLS,Piece,4000,24000.0,0.0,December
4115,NISA CAMEL MILK CARROT SOAP,Piece,5500,11000.0,0.0,December
4117,NISA CUCUMBER HAIR REMOVAL 20ML,Piece,2000,6000.0,0.0,December
4120,NISA HAIR REMOVAL LEMON 100ML,Piece,11000,11000.0,0.0,December
4123,NISA LEMON HAIR REMOVAL CREME 20ML,Piece,2000,14000.0,0.0,December
4125,NISA ROSE HAIR REMOVAL CREAM 20ML,Piece,2000,6000.0,0.0,December
4128,NIVANA 500MLS,Piece,500,108750.0,0.0,December
4131,NIVANA WATER 1.5L,Piece,1500,108750.0,0.0,December
4134,NIVEA BLACK & WHITE 50ML,Piece,11000,33000.0,0.0,December
4135,NIVEA BLACK& WHITE INVISIBLE,Piece,11000,11000.0,0.0,December
4137,NIVEA BLACK&WHITE ROLLON,Piece,11000,22000.0,0.0,December
4139,NIVEA COOL KICK 400MLS,Piece,18750,66000.0,0.0,December
4140,NIVEA COOL KICK ROLLON,Piece,12000,36000.0,0.0,December
4143,NIVEA DRY IMPACT ROLLON,Piece,11000,22000.0,0.0,December
4147,NIVEA FRESH ENERGY 50ML,Piece,11000,33000.0,0.0,December
4158,NIVEA MEN DEEP ROLLON,Piece,11000,22000.0,0.0,December
4162,NIVEA MEN FRESH ACTIVE 50ML,Piece,11000,11000.0,0.0,December
